frameNb,Tx_Module,ID,distance,angle,speed,mag
105,Tx2,121,121.6,5.77,0,50
105,Tx2,122,122.8,6.22,0,48
105,Tx2,123,125,58.66,0,49
105,Tx2,124,129.2,2.22,0,49
105,Tx2,125,132.2,0.44,0,50
105,Tx2,126,133.4,-0.44,0,52
105,Tx2,127,142.4,-2.66,0,53
105,Tx2,128,146.8,-16,0,51
105,Tx2,129,150.2,-15.55,0,54
105,Tx2,130,190.2,64.88,0,48
106,Tx1,0,1.6,0,0,93
106,Tx1,1,3.2,54.22,0,82
106,Tx1,2,5,39.55,0,77
106,Tx1,3,6.2,31.11,0,76
106,Tx1,4,8.8,22.66,0,84
106,Tx1,5,11,17.33,0,77
106,Tx1,6,18.4,-60,0,76
106,Tx1,7,20.6,-65.33,0,77
106,Tx1,8,26.4,6.22,0,74
106,Tx1,9,29,7.55,0,68
106,Tx1,10,30.2,2.66,0,63
106,Tx1,11,32.4,-8,0,67
106,Tx1,12,34.6,-6.22,0,67
106,Tx1,13,36.6,3.99,0,66
106,Tx1,14,38.6,-12.44,0,62
106,Tx1,15,41.6,2.66,0,63
106,Tx1,16,43.8,5.33,0,61
106,Tx1,17,45,-7.11,0,55
106,Tx1,18,47,-9.77,0,58
106,Tx1,19,48.8,-14.22,0,63
106,Tx1,20,49.6,0.88,0,69
106,Tx1,21,51.8,5.33,0,59
106,Tx1,22,55.4,-6.22,0,60
106,Tx1,23,57.2,-4,0,53
106,Tx1,24,59.2,2.22,0,56
106,Tx1,25,59.8,5.33,0,55
106,Tx1,26,60.6,51.55,0,53
106,Tx1,27,63.4,0.88,0,63
106,Tx1,28,65.2,2.66,0,57
106,Tx1,29,67,2.22,0,55
106,Tx1,30,68.6,2.66,0,60
106,Tx1,31,71,4.44,0,60
106,Tx1,32,72.4,7.99,0,59
106,Tx1,33,74,2.22,0,54
106,Tx1,34,76.2,5.33,0,56
106,Tx1,35,78,5.77,0,54
106,Tx1,36,81.6,4.44,0,56
106,Tx1,37,83.2,-2.22,0,58
106,Tx1,38,84.6,5.33,0,55
106,Tx1,39,86.2,7.11,0,52
106,Tx1,40,88.4,7.55,0,54
106,Tx1,41,90.4,2.22,0,52
106,Tx1,42,92.2,1.77,0,58
106,Tx1,43,93,3.55,0,49
106,Tx1,44,99,-0.88,0,59
106,Tx1,45,102.4,7.11,0,55
106,Tx1,46,104,16,0,51
106,Tx1,47,106.4,5.77,0,56
106,Tx1,48,111.4,3.99,0,50
106,Tx1,49,120.4,4.44,0,50
106,Tx1,50,129.6,0.44,0,49
106,Tx1,51,130,0.88,0,50
106,Tx1,52,133.4,0,0,50
106,Tx1,53,135,1.77,0,50
106,Tx1,54,143,-3.11,0,53
106,Tx1,55,143.2,-3.11,30.6,50
106,Tx1,56,149,0.88,0,48
106,Tx1,57,191.8,-79.11,0,52
106,NA,58,1024,-15.11,0,49
106,Tx2,59,1.6,0,0,96
106,Tx2,60,3.2,0.88,0,78
106,Tx2,61,4.6,48.88,0,73
106,Tx2,62,6.6,31.55,0,64
106,Tx2,63,9.2,-47.11,0,75
106,Tx2,64,10.4,-41.77,0,74
106,Tx2,65,13.4,-17.77,0,84
106,Tx2,66,15.8,-14.22,0,85
106,Tx2,67,18.4,-63.11,0,80
106,Tx2,68,20.6,-64.88,0,78
106,Tx2,69,21.8,-68.88,0,71
106,Tx2,70,23.4,-72.44,0,71
106,Tx2,71,24.4,50.22,0,68
106,Tx2,72,26,3.55,0,71
106,Tx2,73,27.2,1.33,0,66
106,Tx2,74,28.6,-72,0,61
106,Tx2,75,30,-20.88,0,61
106,Tx2,76,32.4,-7.11,0,73
106,Tx2,77,34,-8.88,0,69
106,Tx2,78,35.2,-6.66,0,75
106,Tx2,79,36.6,3.99,0,63
106,Tx2,80,38.2,-15.11,0,69
106,Tx2,81,39.4,-20.88,0,64
106,Tx2,82,41.2,2.66,0,66
106,Tx2,83,43.4,-10.22,0,65
106,Tx2,84,44.6,-13.77,0,60
106,Tx2,85,47,-11.55,0,71
106,Tx2,86,48.4,-8,0,72
106,Tx2,87,49.6,5.33,0,69
106,Tx2,88,52.2,-12.44,0,57
106,Tx2,89,55.4,-7.11,0,69
106,Tx2,90,57.6,4.88,0,55
106,Tx2,91,58.4,24.88,0,57
106,Tx2,92,59.8,2.66,0,59
106,Tx2,93,61.8,1.33,0,64
106,Tx2,94,64,2.66,0,63
106,Tx2,95,68.6,-3.55,0,65
106,Tx2,96,70.2,-2.66,0,53
106,Tx2,97,71,3.99,0,58
106,Tx2,98,72.4,-8.44,0,59
106,Tx2,99,74,57.77,0,54
106,Tx2,100,76.2,-4,0,54
106,Tx2,101,77.4,-5.33,0,54
106,Tx2,102,79,-4.88,0,58
106,Tx2,103,82,2.22,0,57
106,Tx2,104,83.2,-2.22,0,64
106,Tx2,105,87.4,4.44,0,51
106,Tx2,106,87.4,1.33,0,58
106,Tx2,107,89.6,3.11,0,54
106,Tx2,108,91.2,1.33,0,60
106,Tx2,109,92.6,5.33,0,54
106,Tx2,110,93.8,-2.22,0,52
106,Tx2,111,94.8,-10.22,0,51
106,Tx2,112,96.8,6.22,0,55
106,Tx2,113,98.8,0,0,60
106,Tx2,114,101.6,4.88,0,48
106,Tx2,115,104.2,3.99,0,58
106,Tx2,116,105.6,4.44,0,48
106,Tx2,117,106.6,6.22,0,53
106,Tx2,118,106.8,5.33,0,59
106,Tx2,119,111.4,5.33,0,53
106,Tx2,120,113.6,1.33,0,50
106,Tx2,121,114.8,1.77,0,48
106,Tx2,122,119.4,6.22,0,52
106,Tx2,123,121.6,5.33,0,49
106,Tx2,124,125.2,57.77,0,48
106,Tx2,125,130.6,0.88,0,50
106,Tx2,126,132.8,0.88,0,51
106,Tx2,127,143,-2.22,0,52
106,Tx2,128,144.4,72,0,49
106,Tx2,129,147,-16.88,0,50
106,Tx2,130,150.2,-15.11,0,53
106,Tx2,131,151.8,-20.44,0,48
107,Tx1,0,1.6,0,0,93
107,Tx1,1,3.2,54.22,0,82
107,Tx1,2,5,40.44,0,77
107,Tx1,3,6.2,31.11,0,75
107,Tx1,4,9,21.77,0,83
107,Tx1,5,11,16.88,0,78
107,Tx1,6,14.2,11.55,0,75
107,Tx1,7,18.4,-61.33,0,76
107,Tx1,8,20.6,-65.33,0,77
107,Tx1,9,26.4,6.22,0,74
107,Tx1,10,29,7.55,0,68
107,Tx1,11,30.2,2.66,0,63
107,Tx1,12,32.4,-8,0,67
107,Tx1,13,33.6,64,0,63
107,Tx1,14,35.2,-7.11,0,67
107,Tx1,15,36.6,3.55,0,66
107,Tx1,16,38.6,-11.55,0,62
107,Tx1,17,40,-48.88,0,58
107,Tx1,18,41.6,2.66,0,64
107,Tx1,19,44.4,-7.55,0,60
107,Tx1,20,47,-8.88,0,59
107,Tx1,21,49.6,0.88,0,69
107,Tx1,22,52.2,6.66,0,59
107,Tx1,23,53.8,0,0,51
107,Tx1,24,55.4,-4.88,0,64
107,Tx1,25,57.2,-1.77,0,55
107,Tx1,26,58.4,24,0,54
107,Tx1,27,59.2,2.22,0,55
107,Tx1,28,60.2,3.55,0,57
107,Tx1,29,62.2,-5.33,0,57
107,Tx1,30,63.4,1.33,0,63
107,Tx1,31,65.2,2.66,0,57
107,Tx1,32,67.2,1.77,0,55
107,Tx1,33,68.6,3.11,0,59
107,Tx1,34,71,3.99,0,60
107,Tx1,35,72.4,8.44,0,59
107,Tx1,36,74,3.99,0,54
107,Tx1,37,76.2,5.33,0,51
107,Tx1,38,77.8,5.33,0,56
107,Tx1,39,78.2,-2.66,0,51
107,Tx1,40,80.4,5.33,0,53
107,Tx1,41,83,4.88,0,55
107,Tx1,42,85.4,6.22,0,57
107,Tx1,43,87.2,6.66,0,52
107,Tx1,44,89,4.88,0,55
107,Tx1,45,90.4,0,0,51
107,Tx1,46,92.2,2.22,0,58
107,Tx1,47,93,2.66,0,51
107,Tx1,48,94.6,-4.44,0,50
107,Tx1,49,98.8,-0.88,0,59
107,Tx1,50,102.4,6.66,0,55
107,Tx1,51,105.2,4.44,0,51
107,Tx1,52,106.4,3.55,0,55
107,Tx1,53,107.6,4.44,0,53
107,Tx1,54,111.4,4.44,0,49
107,Tx1,55,119.2,4.88,0,50
107,Tx1,56,129.6,0.44,0,50
107,Tx1,57,133.4,0,0,51
107,Tx1,58,135,1.33,0,50
107,Tx1,59,143,-3.11,0,51
107,Tx1,60,150.2,-13.33,0,49
107,Tx1,61,191.8,-3.55,0,51
107,NA,62,1024,31.55,0,64
107,Tx2,63,1.6,0,0,96
107,Tx2,64,3.2,0.88,0,79
107,Tx2,65,4.6,48.88,0,73
107,Tx2,66,6.6,33.33,0,64
107,Tx2,67,9.2,-47.55,0,74
107,Tx2,68,10.4,-42.22,0,74
107,Tx2,69,13.4,-17.77,0,84
107,Tx2,70,16,-13.33,0,85
107,Tx2,71,18.4,-62.66,0,80
107,Tx2,72,20.6,-64.88,0,77
107,Tx2,73,21.8,-68,0,71
107,Tx2,74,23.4,-70.22,0,71
107,Tx2,75,24.4,50.66,0,68
107,Tx2,76,26,3.55,0,70
107,Tx2,77,27.2,0.88,0,66
107,Tx2,78,28.6,-71.11,0,60
107,Tx2,79,30,-20.88,0,61
107,Tx2,80,31,21.33,0,63
107,Tx2,81,32.4,-6.66,0,73
107,Tx2,82,34,-8.88,0,70
107,Tx2,83,35.2,-6.22,0,75
107,Tx2,84,36.6,3.55,0,63
107,Tx2,85,38.2,-15.55,0,69
107,Tx2,86,41.2,2.22,0,65
107,Tx2,87,43.2,-8.88,0,64
107,Tx2,88,44.6,-12.44,0,58
107,Tx2,89,47,-11.55,0,71
107,Tx2,90,48.4,-8,0,72
107,Tx2,91,49.8,5.33,0,69
107,Tx2,92,52,-12,0,60
107,Tx2,93,53.8,2.66,0,56
107,Tx2,94,55.4,-7.11,0,68
107,Tx2,95,57.2,51.55,0,57
107,Tx2,96,58.4,56,0,56
107,Tx2,97,58.6,3.11,0,60
107,Tx2,98,60.8,2.66,0,62
107,Tx2,99,62.8,1.77,0,63
107,Tx2,100,67.2,-10.66,0,57
107,Tx2,101,68.6,-3.55,0,65
107,Tx2,102,71,3.99,0,57
107,Tx2,103,72.4,-8,0,58
107,Tx2,104,74,4.44,0,54
107,Tx2,105,77,-3.55,0,57
107,Tx2,106,82,3.55,0,56
107,Tx2,107,83.2,-2.22,0,63
107,Tx2,108,86.2,6.22,0,49
107,Tx2,109,88.8,3.99,0,56
107,Tx2,110,89.6,2.66,0,55
107,Tx2,111,91.2,0.88,0,60
107,Tx2,112,93.6,-5.77,0,55
107,Tx2,113,96.8,5.33,0,54
107,Tx2,114,98.8,-0.44,0,61
107,Tx2,115,101.6,4.88,0,58
107,Tx2,116,105.6,4.44,0,59
107,Tx2,117,111.4,6.66,0,52
107,Tx2,118,113.6,1.33,0,52
107,Tx2,119,114.8,3.55,0,48
107,Tx2,120,119.2,5.77,0,52
107,Tx2,121,121.6,6.66,0,50
107,Tx2,122,122.8,5.33,0,48
107,Tx2,123,130.6,1.33,0,50
107,Tx2,124,143.2,-2.66,0,52
107,Tx2,125,147,-16.88,0,53
107,Tx2,126,150.2,-15.11,0,54
107,Tx2,127,193.6,-0.88,0,48
108,Tx1,0,1.6,0,0,93
108,Tx1,1,3.2,54.22,0,82
108,Tx1,2,5,40.44,0,78
108,Tx1,3,6.2,31.55,0,74
108,Tx1,4,7.8,25.33,0,82
108,Tx1,5,9.2,21.33,0,82
108,Tx1,6,11.2,16,0,78
108,Tx1,7,14,12,0,74
108,Tx1,8,16.4,-42.22,0,76
108,Tx1,9,18.4,-62.66,0,76
108,Tx1,10,20.6,-65.33,0,77
108,Tx1,11,21.8,-78.66,0,67
108,Tx1,12,24.4,-60.88,0,66
108,Tx1,13,26.4,6.22,0,73
108,Tx1,14,29,7.55,0,68
108,Tx1,15,30.2,2.66,0,62
108,Tx1,16,32.4,-8,0,67
108,Tx1,17,34.6,-7.11,0,64
108,Tx1,18,35.2,-6.22,0,67
108,Tx1,19,36.6,3.55,0,65
108,Tx1,20,38.6,-11.55,0,61
108,Tx1,21,40,-49.33,0,58
108,Tx1,22,41.6,2.66,0,64
108,Tx1,23,43.8,7.11,0,61
108,Tx1,24,47,-8,0,58
108,Tx1,25,49.6,0.88,0,69
108,Tx1,26,51.8,5.33,0,57
108,Tx1,27,52.2,-18.66,0,59
108,Tx1,28,54.6,-1.33,0,64
108,Tx1,29,56.4,-0.88,0,57
108,Tx1,30,58.4,0.88,0,57
108,Tx1,31,60.4,2.66,0,56
108,Tx1,32,61.4,-0.44,0,56
108,Tx1,33,63.4,1.33,0,62
108,Tx1,34,65.2,2.22,0,57
108,Tx1,35,67.2,54.22,0,52
108,Tx1,36,68,2.66,0,60
108,Tx1,37,69.8,4.44,0,59
108,Tx1,38,71.6,5.77,0,59
108,Tx1,39,74,3.99,0,53
108,Tx1,40,73.8,7.11,0,52
108,Tx1,41,76.2,5.33,0,57
108,Tx1,42,77.8,5.33,0,55
108,Tx1,43,80.4,5.33,0,56
108,Tx1,44,83.6,-6.22,0,56
108,Tx1,45,83,5.33,0,55
108,Tx1,46,85.4,4.88,0,52
108,Tx1,47,87.2,6.66,0,54
108,Tx1,48,90.4,0.44,0,56
108,Tx1,49,92.4,1.33,0,52
108,Tx1,50,99,-0.88,0,58
108,Tx1,51,102.2,5.77,0,53
108,Tx1,52,105.2,4.44,0,55
108,Tx1,53,111.2,3.55,0,50
108,Tx1,54,119.4,10.66,0,50
108,Tx1,55,120.2,4.44,0,50
108,Tx1,56,128.8,1.33,0,51
108,Tx1,57,130,2.66,0,51
108,Tx1,58,133.4,0.88,0,51
108,Tx1,59,143,-2.66,0,51
108,Tx1,60,144.4,-1.77,0,50
108,Tx1,61,191.8,-3.55,0,51
108,NA,62,1024,31.55,0,64
108,Tx2,63,1.6,0,0,96
108,Tx2,64,4.6,48.88,0,74
108,Tx2,65,9.2,-47.11,0,73
108,Tx2,66,10.4,-42.22,0,74
108,Tx2,67,13.4,-17.77,0,84
108,Tx2,68,16,-13.33,0,85
108,Tx2,69,18.4,-62.22,0,80
108,Tx2,70,20.6,-65.77,0,77
108,Tx2,71,21.8,-68,0,72
108,Tx2,72,23.4,-68.44,0,71
108,Tx2,73,24.4,50.66,0,68
108,Tx2,74,26,3.55,0,70
108,Tx2,75,27.2,1.33,0,66
108,Tx2,76,28.6,-70.22,0,61
108,Tx2,77,32.4,-6.22,0,73
108,Tx2,78,34,-8.44,0,70
108,Tx2,79,35.2,-6.22,0,74
108,Tx2,80,36.6,51.55,0,63
108,Tx2,81,38,-16.44,0,69
108,Tx2,82,41.2,1.77,0,65
108,Tx2,83,43.4,-8.88,0,64
108,Tx2,84,44.6,-12.88,0,58
108,Tx2,85,45.4,7.99,0,56
108,Tx2,86,47,-11.55,0,71
108,Tx2,87,48.4,-8,0,72
108,Tx2,88,49.8,4.88,0,69
108,Tx2,89,51.8,-3.55,0,58
108,Tx2,90,53.4,2.22,0,57
108,Tx2,91,55.4,-7.55,0,68
108,Tx2,92,58.6,2.66,0,58
108,Tx2,93,58.4,56.44,0,54
108,Tx2,94,60.8,2.66,0,60
108,Tx2,95,62.8,2.66,0,62
108,Tx2,96,64,2.66,0,62
108,Tx2,97,67.2,-10.22,0,58
108,Tx2,98,68.6,-3.55,0,64
108,Tx2,99,70.6,2.22,0,53
108,Tx2,100,72.6,5.33,0,57
108,Tx2,101,72.4,-8.44,0,60
108,Tx2,102,74,5.33,0,54
108,Tx2,103,75.6,0.88,0,53
108,Tx2,104,77,3.55,0,55
108,Tx2,105,78.2,-5.77,0,57
108,Tx2,106,79,-2.66,0,53
108,Tx2,107,81.8,3.99,0,54
108,Tx2,108,83.2,-2.22,0,63
108,Tx2,109,87.4,5.77,0,58
108,Tx2,110,89.2,4.44,0,53
108,Tx2,111,90.4,1.77,0,59
108,Tx2,112,92.6,56.88,0,54
108,Tx2,113,92.6,-1.77,0,55
108,Tx2,114,96.8,5.33,0,55
108,Tx2,115,98,5.33,0,51
108,Tx2,116,98.8,-0.88,0,60
108,Tx2,117,102.6,3.99,0,58
108,Tx2,118,106.2,4.88,0,54
108,Tx2,119,106.8,5.33,0,59
108,Tx2,120,111.4,7.11,0,52
108,Tx2,121,113.6,0.88,0,52
108,Tx2,122,114.8,3.11,0,49
108,Tx2,123,119,6.22,0,51
108,Tx2,124,121.6,6.66,0,50
108,Tx2,125,129.4,2.22,0,48
108,Tx2,126,132.2,-0.88,0,50
108,Tx2,127,133.4,0.88,0,50
108,Tx2,128,143.2,-2.22,0,51
108,Tx2,129,146.8,-16,0,51
108,Tx2,130,150.2,-15.55,0,53
109,Tx1,0,1.6,0,0,93
109,Tx1,1,3.2,54.22,0,82
109,Tx1,2,5,39.11,0,77
109,Tx1,3,6.2,30.66,0,75
109,Tx1,4,7.4,25.33,0,82
109,Tx1,5,9,22.22,0,81
109,Tx1,6,11.4,15.55,0,78
109,Tx1,7,13.8,12.44,0,75
109,Tx1,8,18.4,-62.66,0,76
109,Tx1,9,20.6,-65.33,0,77
109,Tx1,10,24.4,-62.22,0,66
109,Tx1,11,26.4,6.22,0,72
109,Tx1,12,29,7.99,0,67
109,Tx1,13,30.2,2.66,0,63
109,Tx1,14,32.4,-8.44,0,67
109,Tx1,15,34,-7.11,0,63
109,Tx1,16,35.2,-6.66,0,67
109,Tx1,17,36.6,3.55,0,65
109,Tx1,18,38.4,-13.77,0,61
109,Tx1,19,40,-49.33,0,60
109,Tx1,20,41.6,2.22,0,63
109,Tx1,21,43.8,6.66,0,61
109,Tx1,22,47,-8,0,59
109,Tx1,23,49.6,0.88,0,69
109,Tx1,24,51.8,4.44,0,58
109,Tx1,25,53,-73.77,0,56
109,Tx1,26,55.4,-2.22,0,65
109,Tx1,27,57.2,0.44,0,58
109,Tx1,28,58.4,53.33,0,53
109,Tx1,29,59.8,2.66,0,58
109,Tx1,30,61,0,0,59
109,Tx1,31,62,-4.44,0,59
109,Tx1,32,63.8,1.33,0,62
109,Tx1,33,65.2,2.22,0,57
109,Tx1,34,67.2,52,0,52
109,Tx1,35,68.6,3.11,0,59
109,Tx1,36,71,4.44,0,60
109,Tx1,37,72.4,7.99,0,59
109,Tx1,38,74,4.44,0,52
109,Tx1,39,75.2,5.77,0,50
109,Tx1,40,77,4.44,0,57
109,Tx1,41,78.2,-3.55,0,52
109,Tx1,42,79,7.11,0,53
109,Tx1,43,80.4,-2.66,0,52
109,Tx1,44,81.6,4.44,0,55
109,Tx1,45,83.6,-7.11,0,54
109,Tx1,46,84.6,6.66,0,54
109,Tx1,47,86.2,5.77,0,52
109,Tx1,48,88.4,7.11,0,54
109,Tx1,49,91.2,0.44,0,58
109,Tx1,50,93.8,-3.55,0,50
109,Tx1,51,96.8,6.22,0,50
109,Tx1,52,99,-0.88,0,59
109,Tx1,53,102.2,6.22,0,55
109,Tx1,54,105.2,5.77,0,51
109,Tx1,55,106.4,4.44,0,56
109,Tx1,56,107.6,5.33,0,54
109,Tx1,57,111.2,4.44,0,51
109,Tx1,58,120.2,4.88,0,49
109,Tx1,59,120.4,9.77,0,49
109,Tx1,60,127.4,0,0,52
109,Tx1,61,130,1.77,0,51
109,Tx1,62,133.2,1.33,0,49
109,Tx1,63,135,1.77,0,48
109,Tx1,64,143,-2.66,0,53
109,Tx1,65,144.4,-3.11,0,50
109,Tx1,66,191.8,-3.55,0,53
109,NA,67,1024,-17.77,0,84
109,Tx2,68,1.6,0,0,96
109,Tx2,69,3.2,52.44,0,78
109,Tx2,70,4.6,48.88,0,73
109,Tx2,71,8,25.77,0,69
109,Tx2,72,9.2,-46.22,0,72
109,Tx2,73,10.4,-41.77,0,73
109,Tx2,74,13.4,-17.77,0,84
109,Tx2,75,15.8,-14.22,0,85
109,Tx2,76,18.4,-62.22,0,80
109,Tx2,77,20.6,-65.33,0,78
109,Tx2,78,21.8,-68,0,71
109,Tx2,79,23.4,-70.22,0,70
109,Tx2,80,24.4,49.77,0,68
109,Tx2,81,26,3.55,0,70
109,Tx2,82,27.2,1.77,0,67
109,Tx2,83,28.6,-70.22,0,62
109,Tx2,84,32.4,-6.66,0,73
109,Tx2,85,34,-8.44,0,70
109,Tx2,86,35.2,-6.22,0,74
109,Tx2,87,37.8,-17.33,0,69
109,Tx2,88,41.2,2.22,0,65
109,Tx2,89,43.8,-9.77,0,64
109,Tx2,90,44.6,53.33,0,60
109,Tx2,91,45.8,-12.88,0,71
109,Tx2,92,47.8,-9.77,0,72
109,Tx2,93,49.6,4.44,0,69
109,Tx2,94,53,1.77,0,57
109,Tx2,95,55.4,-8.44,0,68
109,Tx2,96,57.6,3.99,0,58
109,Tx2,97,58.4,56,0,55
109,Tx2,98,59.8,2.66,0,59
109,Tx2,99,61.4,2.66,0,61
109,Tx2,100,61.8,50.66,0,61
109,Tx2,101,64,2.66,0,62
109,Tx2,102,67.2,-9.77,0,57
109,Tx2,103,68.6,-3.55,0,64
109,Tx2,104,70.6,2.22,0,56
109,Tx2,105,72.4,-8.44,0,59
109,Tx2,106,74,56,0,53
109,Tx2,107,75.6,0,0,55
109,Tx2,108,76.6,64.88,0,56
109,Tx2,109,78.2,-5.33,0,59
109,Tx2,110,81.6,3.55,0,55
109,Tx2,111,83.2,-2.66,0,63
109,Tx2,112,87.2,4.88,0,51
109,Tx2,113,89.2,4.44,0,57
109,Tx2,114,90.4,1.77,0,53
109,Tx2,115,92.6,-1.33,0,60
109,Tx2,116,92.6,4.44,0,55
109,Tx2,117,93.8,-4.44,0,54
109,Tx2,118,95,-11.55,0,50
109,Tx2,119,96.8,5.33,0,54
109,Tx2,120,98.8,-0.88,0,60
109,Tx2,121,102.6,4.44,0,58
109,Tx2,122,105,3.11,0,48
109,Tx2,123,106.8,5.33,0,59
109,Tx2,124,111.2,8.44,0,52
109,Tx2,125,113.6,1.77,0,52
109,Tx2,126,114.8,1.33,0,49
109,Tx2,127,119,7.11,0,52
109,Tx2,128,121.4,6.66,0,50
109,Tx2,129,122.8,7.11,0,48
109,Tx2,130,128.6,1.33,0,48
109,Tx2,131,130.8,0.44,0,49
109,Tx2,132,132.8,0.88,0,47
109,Tx2,133,133.4,0,0,48
109,Tx2,134,143,-2.22,0,52
109,Tx2,135,146.8,-16.44,0,51
109,Tx2,136,150.2,-16,0,53
110,Tx1,0,1.6,0,0,93
110,Tx1,1,3.2,54.22,0,82
110,Tx1,2,5,38.22,0,78
110,Tx1,3,7.4,24.88,0,84
110,Tx1,4,11.4,16,0,77
110,Tx1,5,13.8,12,0,76
110,Tx1,6,18.4,-62.66,0,76
110,Tx1,7,20.6,-65.33,0,77
110,Tx1,8,22.2,-68.44,0,67
110,Tx1,9,23.4,-71.11,0,62
110,Tx1,10,24.4,-63.55,0,65
110,Tx1,11,26.4,6.22,0,73
110,Tx1,12,29,7.55,0,68
110,Tx1,13,30.2,2.66,0,63
110,Tx1,14,32.4,-9.33,0,68
110,Tx1,15,34,-7.11,0,63
110,Tx1,16,35.2,-7.11,0,67
110,Tx1,17,36.6,3.55,0,67
110,Tx1,18,38.2,-15.55,0,60
110,Tx1,19,40,-48.88,0,58
110,Tx1,20,41.6,1.33,0,63
110,Tx1,21,43.8,5.77,0,60
110,Tx1,22,47,-8.44,0,58
110,Tx1,23,48.4,-7.11,0,59
110,Tx1,24,49.6,1.33,0,70
110,Tx1,25,52.2,-18.66,0,57
110,Tx1,26,54.6,-0.88,0,53
110,Tx1,27,56.4,-1.77,0,63
110,Tx1,28,58.4,0.44,0,57
110,Tx1,29,58.4,55.11,0,53
110,Tx1,30,59.8,5.33,0,55
110,Tx1,31,61,-0.88,0,57
110,Tx1,32,62,-4.44,0,59
110,Tx1,33,64,2.22,0,61
110,Tx1,34,67.2,50.22,0,53
110,Tx1,35,68.6,3.55,0,59
110,Tx1,36,71,3.55,0,61
110,Tx1,37,72.4,7.55,0,59
110,Tx1,38,74,4.88,0,53
110,Tx1,39,75.2,8,0,51
110,Tx1,40,77,4.88,0,56
110,Tx1,41,78.2,-3.55,0,57
110,Tx1,42,79.2,7.99,0,54
110,Tx1,43,81.6,3.55,0,57
110,Tx1,44,81.8,-2.66,0,56
110,Tx1,45,84.6,6.22,0,53
110,Tx1,46,86.2,6.66,0,52
110,Tx1,47,88.4,7.99,0,54
110,Tx1,48,90.4,-0.44,0,51
110,Tx1,49,92.6,-1.33,0,58
110,Tx1,50,93,5.33,0,51
110,Tx1,51,94.6,25.77,0,49
110,Tx1,52,96.8,5.77,0,50
110,Tx1,53,98.8,-0.44,0,59
110,Tx1,54,102.2,5.33,0,56
110,Tx1,55,105.2,2.22,0,50
110,Tx1,56,105.2,6.22,0,55
110,Tx1,57,107.6,4.44,0,54
110,Tx1,58,111.4,4.44,0,49
110,Tx1,59,120.2,5.77,0,48
110,Tx1,60,126.4,1.33,0,47
110,Tx1,61,128.8,2.22,0,51
110,Tx1,62,131.4,1.77,0,50
110,Tx1,63,134,2.22,0,49
110,Tx1,64,143,-3.55,0,51
110,Tx1,65,183,-3.55,-1.6,48
110,Tx1,66,191.8,-2.66,0,54
110,NA,67,1024,-17.77,0,84
110,Tx2,68,1.6,0,0,96
110,Tx2,69,3.2,52.44,0,78
110,Tx2,70,4.6,48.44,0,74
110,Tx2,71,8,25.77,0,71
110,Tx2,72,10.4,-41.77,0,74
110,Tx2,73,13.4,-17.77,0,84
110,Tx2,74,15.8,-14.22,0,85
110,Tx2,75,18.4,-62.22,0,80
110,Tx2,76,20.6,-64.44,0,78
110,Tx2,77,21.8,-68.88,0,71
110,Tx2,78,23.4,-71.55,0,71
110,Tx2,79,24.4,49.77,0,68
110,Tx2,80,26,3.55,0,71
110,Tx2,81,27.2,1.77,0,67
110,Tx2,82,28.6,-72,0,62
110,Tx2,83,30.2,-22.22,0,62
110,Tx2,84,32.4,-7.11,0,73
110,Tx2,85,34,-8.88,0,70
110,Tx2,86,35.2,-5.77,0,74
110,Tx2,87,36.6,3.55,0,64
110,Tx2,88,38,-17.77,0,71
110,Tx2,89,41.2,2.66,0,66
110,Tx2,90,43.4,-8.88,0,63
110,Tx2,91,45.8,-12,0,58
110,Tx2,92,47.8,-9.77,0,71
110,Tx2,93,48.4,-8,0,72
110,Tx2,94,49.6,3.99,0,69
110,Tx2,95,51.8,-8.88,0,58
110,Tx2,96,53,47.11,0,58
110,Tx2,97,55.4,-8,0,69
110,Tx2,98,57.6,3.11,0,58
110,Tx2,99,58.6,53.33,0,55
110,Tx2,100,59.8,2.66,0,59
110,Tx2,101,61,1.77,0,61
110,Tx2,102,61.8,-14.22,0,61
110,Tx2,103,64,2.66,0,62
110,Tx2,104,67.2,-9.33,0,57
110,Tx2,105,68.6,-3.55,0,65
110,Tx2,106,71,4.44,0,58
110,Tx2,107,72.4,-8.44,0,59
110,Tx2,108,77,-2.22,0,61
110,Tx2,109,81.6,3.55,0,57
110,Tx2,110,83.2,-2.22,0,63
110,Tx2,111,85.4,6.22,0,51
110,Tx2,112,86.2,26.66,0,52
110,Tx2,113,88.2,4.44,0,52
110,Tx2,114,89.2,3.11,0,57
110,Tx2,115,90.4,2.22,0,54
110,Tx2,116,92,3.11,0,60
110,Tx2,117,92.6,4.44,0,55
110,Tx2,118,93.8,-4.44,0,54
110,Tx2,119,95,-17.77,0,50
110,Tx2,120,96.8,5.77,0,54
110,Tx2,121,98,7.11,0,51
110,Tx2,122,99,0,0,60
110,Tx2,123,102.6,5.33,0,57
110,Tx2,124,104.4,2.22,0,47
110,Tx2,125,106.2,5.77,0,53
110,Tx2,126,106.8,4.44,0,59
110,Tx2,127,107.6,7.99,0,56
110,Tx2,128,111.2,8,0,51
110,Tx2,129,113.6,3.11,0,50
110,Tx2,130,114.8,2.66,0,49
110,Tx2,131,119.2,7.11,0,52
110,Tx2,132,121.4,7.55,0,50
